"","series_name","start_timestamp","series_value","horizon"
"12908","T429",1980-01-01,7239.47,6
"12909","T429",1981-01-01,6914.56,6
"12910","T429",1982-01-01,6486.01,6
"12911","T429",1983-01-01,5780.77,6
"12912","T429",1984-01-01,5243.38,6
"12913","T429",1985-01-01,5000,6
"12914","T429",1986-01-01,4947.75,6
"12915","T429",1987-01-01,4584.19,6
"12916","T429",1988-01-01,3968.79,6
"12917","T429",1989-01-01,3718.79,6
"12918","T430",1949-01-01,5394.21,6
"12919","T430",1950-01-01,5667.34,6
"12920","T430",1951-01-01,5803.9,6
"12921","T430",1952-01-01,5667.34,6
"12922","T430",1953-01-01,5803.9,6
"12923","T430",1954-01-01,6008.75,6
"12924","T430",1955-01-01,6213.59,6
"12925","T430",1956-01-01,6350.15,6
"12926","T430",1957-01-01,6250,6
"12927","T430",1958-01-01,6196.52,6
"12928","T430",1959-01-01,6333.08,6
"12929","T430",1960-01-01,6537.92,6
"12930","T430",1961-01-01,6691.56,6
"12931","T430",1962-01-01,6779.6,6
"12932","T430",1963-01-01,6823.63,6
"12933","T430",1964-01-01,6867.65,6
"12934","T430",1965-01-01,6911.67,6
"12935","T430",1966-01-01,6882.33,6
"12936","T430",1967-01-01,6647.53,6
"12937","T430",1968-01-01,6530.14,6
"12938","T430",1969-01-01,6574.16,6
"12939","T430",1970-01-01,6574.16,6
"12940","T430",1971-01-01,6500.79,6
"12941","T430",1972-01-01,6310.02,6
"12942","T430",1973-01-01,6133.93,6
"12943","T430",1974-01-01,6060.56,6
"12944","T430",1975-01-01,5869.79,6
"12945","T430",1976-01-01,5679.02,6
"12946","T430",1977-01-01,5488.25,6
"12947","T430",1978-01-01,5326.83,6
"12948","T430",1979-01-01,5238.79,6
"12949","T430",1980-01-01,5186.92,6
"12950","T430",1981-01-01,5037.38,6
"12951","T430",1982-01-01,4308.41,6
"12952","T430",1983-01-01,4672.9,6
"12953","T430",1984-01-01,4621.5,6
"12954","T430",1985-01-01,4672.9,6
"12955","T430",1986-01-01,4766.35,6
"12956","T430",1987-01-01,4813.08,6
"12957","T430",1988-01-01,4813.08,6
"12958","T430",1989-01-01,4894.86,6
"12959","T430",1990-01-01,5000,6
"12960","T430",1991-01-01,5011.68,6
"12961","T430",1992-01-01,5035.05,6
"12962","T430",1993-01-01,4824.77,6
"12963","T430",1994-01-01,4844.96,6
"12964","T431",1974-01-01,3443.4,6
"12965","T431",1975-01-01,3628.45,6
"12966","T431",1976-01-01,3766.33,6
"12967","T431",1977-01-01,3922.35,6
"12968","T431",1978-01-01,4023.95,6
"12969","T431",1979-01-01,4183.6,6
"12970","T431",1980-01-01,4306.97,6
"12971","T431",1981-01-01,4390.42,6
"12972","T431",1982-01-01,4492.02,6
"12973","T431",1983-01-01,4720.61,6
"12974","T431",1984-01-01,4560.96,6
"12975","T431",1985-01-01,4869.38,6
"12976","T431",1986-01-01,4709.73,6
"12977","T431",1987-01-01,4785.92,6
"12978","T431",1988-01-01,4785.92,6
"12979","T431",1989-01-01,4916.55,6
"12980","T431",1990-01-01,5000,6
"12981","T431",1991-01-01,4414.01,6
"12982","T431",1992-01-01,4172.5,6
"12983","T431",1993-01-01,3911.47,6
"12984","T432",1974-01-01,1795,6
"12985","T432",1975-01-01,1920,6
"12986","T432",1976-01-01,1854,6
"12987","T432",1977-01-01,2155,6
"12988","T432",1978-01-01,2053,6
"12989","T432",1979-01-01,2038,6
"12990","T432",1980-01-01,2187,6
"12991","T432",1981-01-01,2193,6
"12992","T432",1982-01-01,2095,6
"12993","T432",1983-01-01,2043,6
"12994","T432",1984-01-01,2301,6
"12995","T432",1985-01-01,2434,6
"12996","T432",1986-01-01,2461,6
"12997","T432",1987-01-01,2310,6
"12998","T432",1988-01-01,2239,6
"12999","T432",1989-01-01,2471,6
"13000","T432",1990-01-01,2535,6
"13001","T432",1991-01-01,2545,6
"13002","T432",1992-01-01,2514,6
"13003","T432",1993-01-01,2664,6
"13004","T432",1994-01-01,2656,6
"13005","T433",1974-01-01,1766,6
"13006","T433",1975-01-01,1762,6
"13007","T433",1976-01-01,1868,6
"13008","T433",1977-01-01,1847,6
"13009","T433",1978-01-01,1916,6
"13010","T433",1979-01-01,1933,6
"13011","T433",1980-01-01,1920,6
"13012","T433",1981-01-01,1834,6
"13013","T433",1982-01-01,1904,6
"13014","T433",1983-01-01,2017,6
"13015","T433",1984-01-01,2075,6
"13016","T433",1985-01-01,2110,6
"13017","T433",1986-01-01,2077,6
"13018","T433",1987-01-01,2233,6
"13019","T433",1988-01-01,2246,6
"13020","T433",1989-01-01,2276,6
"13021","T433",1990-01-01,2341,6
"13022","T433",1991-01-01,2493,6
"13023","T433",1992-01-01,2299,6
"13024","T433",1993-01-01,2169,6
"13025","T433",1994-01-01,2232,6
"13026","T434",1974-01-01,2481,6
"13027","T434",1975-01-01,2740,6
"13028","T434",1976-01-01,3121,6
"13029","T434",1977-01-01,3321,6
"13030","T434",1978-01-01,3430,6
"13031","T434",1979-01-01,3842,6
"13032","T434",1980-01-01,4272,6
"13033","T434",1981-01-01,4502,6
"13034","T434",1982-01-01,4450,6
"13035","T434",1983-01-01,4739,6
"13036","T434",1984-01-01,5099,6
"13037","T434",1985-01-01,5287,6
"13038","T434",1986-01-01,5406,6
"13039","T434",1987-01-01,5622,6
"13040","T434",1988-01-01,5896,6
"13041","T434",1989-01-01,6164,6
"13042","T434",1990-01-01,6462,6
"13043","T434",1991-01-01,6553,6
"13044","T434",1992-01-01,6570,6
"13045","T434",1993-01-01,6947,6
"13046","T434",1994-01-01,7149,6
"13047","T435",1974-01-01,2758,6
"13048","T435",1975-01-01,2881,6
"13049","T435",1976-01-01,2838,6
"13050","T435",1977-01-01,2904,6
"13051","T435",1978-01-01,2857,6
"13052","T435",1979-01-01,3014,6
"13053","T435",1980-01-01,3152,6
"13054","T435",1981-01-01,3202,6
"13055","T435",1982-01-01,2994,6
"13056","T435",1983-01-01,3075,6
"13057","T435",1984-01-01,3116,6
"13058","T435",1985-01-01,3072,6
"13059","T435",1986-01-01,3215,6
"13060","T435",1987-01-01,3218,6
"13061","T435",1988-01-01,3139,6
"13062","T435",1989-01-01,3294,6
"13063","T435",1990-01-01,3440,6
"13064","T435",1991-01-01,3435,6
"13065","T435",1992-01-01,3370,6
"13066","T435",1993-01-01,3663,6
"13067","T435",1994-01-01,3755,6
"13068","T436",1974-01-01,9783,6
"13069","T436",1975-01-01,9819,6
"13070","T436",1976-01-01,9863,6
"13071","T436",1977-01-01,9969,6
"13072","T436",1978-01-01,10291,6
"13073","T436",1979-01-01,10497,6
"13074","T436",1980-01-01,10582,6
"13075","T436",1981-01-01,10635,6
"13076","T436",1982-01-01,10658,6
"13077","T436",1983-01-01,10861,6
"13078","T436",1984-01-01,11139,6
"13079","T436",1985-01-01,11012,6
"13080","T436",1986-01-01,10882,6
"13081","T436",1987-01-01,11060,6
"13082","T436",1988-01-01,11234,6
"13083","T436",1989-01-01,11261,6
"13084","T436",1990-01-01,11062,6
"13085","T436",1991-01-01,11105,6
"13086","T436",1992-01-01,10860,6
"13087","T436",1993-01-01,10809,6
"13088","T436",1994-01-01,10764,6
"13089","T437",1974-01-01,3907,6
"13090","T437",1975-01-01,4292,6
"13091","T437",1976-01-01,4751,6
"13092","T437",1977-01-01,5135,6
"13093","T437",1978-01-01,5214,6
"13094","T437",1979-01-01,5827,6
"13095","T437",1980-01-01,6282,6
"13096","T437",1981-01-01,6712,6
"13097","T437",1982-01-01,6765,6
"13098","T437",1983-01-01,7169,6
"13099","T437",1984-01-01,7645,6
"13100","T437",1985-01-01,7871,6
"13101","T437",1986-01-01,7850,6
"13102","T437",1987-01-01,8025,6
"13103","T437",1988-01-01,8316,6
"13104","T437",1989-01-01,8621,6
"13105","T437",1990-01-01,8993,6
"13106","T437",1991-01-01,9393,6
"13107","T437",1992-01-01,9589,6
"13108","T437",1993-01-01,9882,6
"13109","T437",1994-01-01,10005,6
"13110","T438",1974-01-01,6660.4,6
"13111","T438",1975-01-01,6739.7,6
"13112","T438",1976-01-01,6876,6
"13113","T438",1977-01-01,6997.1,6
"13114","T438",1978-01-01,7131.7,6
"13115","T438",1979-01-01,7405.2,6
"13116","T438",1980-01-01,7497.2,6
"13117","T438",1981-01-01,7617.2,6
"13118","T438",1982-01-01,7665.1,6
"13119","T438",1983-01-01,7778.5,6
"13120","T438",1984-01-01,7902.1,6
"13121","T438",1985-01-01,8038.4,6
"13122","T438",1986-01-01,8128.4,6
"13123","T438",1987-01-01,8252.7,6
"13124","T438",1988-01-01,8356.5,6
"13125","T438",1989-01-01,8460.5,6
"13126","T438",1990-01-01,8539.3,6
"13127","T438",1991-01-01,8602.2,6
"13128","T438",1992-01-01,8737.6,6
"13129","T438",1993-01-01,8767.3,6
"13130","T438",1994-01-01,8874.2,6
"13131","T439",1974-01-01,4924.8,6
"13132","T439",1975-01-01,4955.1,6
"13133","T439",1976-01-01,4961.3,6
"13134","T439",1977-01-01,4987.4,6
"13135","T439",1978-01-01,5008,6
"13136","T439",1979-01-01,5145.6,6
"13137","T439",1980-01-01,5175.7,6
"13138","T439",1981-01-01,5212.7,6
"13139","T439",1982-01-01,5224.4,6
"13140","T439",1983-01-01,5240.4,6
"13141","T439",1984-01-01,5294.8,6
"13142","T439",1985-01-01,5369.9,6
"13143","T439",1986-01-01,5432.7,6
"13144","T439",1987-01-01,5438.6,6
"13145","T439",1988-01-01,5474.7,6
"13146","T439",1989-01-01,5529.6,6
"13147","T439",1990-01-01,5527.1,6
"13148","T439",1991-01-01,5552.5,6
"13149","T439",1992-01-01,5608.8,6
"13150","T439",1993-01-01,5612.5,6
"13151","T439",1994-01-01,5686.9,6
"13152","T440",1974-01-01,5624.2,6
"13153","T440",1975-01-01,5750.3,6
"13154","T440",1976-01-01,5970.4,6
"13155","T440",1977-01-01,6193,6
"13156","T440",1978-01-01,6812.4,6
"13157","T440",1979-01-01,7635.9,6
"13158","T440",1980-01-01,7748.7,6
"13159","T440",1981-01-01,7901.8,6
"13160","T440",1982-01-01,7973.5,6
"13161","T440",1983-01-01,8106.6,6
"13162","T440",1984-01-01,8272.4,6
"13163","T440",1985-01-01,8370.8,6
"13164","T440",1986-01-01,8499.9,6
"13165","T440",1987-01-01,8664.9,6
"13166","T440",1988-01-01,8776.8,6
"13167","T440",1989-01-01,8865.8,6
"13168","T440",1990-01-01,8965.2,6
"13169","T440",1991-01-01,9021.1,6
"13170","T440",1992-01-01,9114.2,6
"13171","T440",1993-01-01,9214.1,6
"13172","T440",1994-01-01,9285.1,6
"13173","T441",1974-01-01,4903.5,6
"13174","T441",1975-01-01,5113,6
"13175","T441",1976-01-01,5395.5,6
"13176","T441",1977-01-01,5885.5,6
"13177","T441",1978-01-01,6260,6
"13178","T441",1979-01-01,6651,6
"13179","T441",1980-01-01,6795,6
"13180","T441",1981-01-01,7035.5,6
"13181","T441",1982-01-01,7299.5,6
"13182","T441",1983-01-01,7397,6
"13183","T441",1984-01-01,7518.5,6
"13184","T441",1985-01-01,7654,6
"13185","T441",1986-01-01,7874.5,6
"13186","T441",1987-01-01,8198,6
"13187","T441",1988-01-01,8334.5,6
"13188","T441",1989-01-01,8334.5,6
"13189","T441",1990-01-01,8606.5,6
"13190","T441",1991-01-01,8590.5,6
"13191","T441",1992-01-01,8855,6
"13192","T441",1993-01-01,8975.5,6
"13193","T441",1994-01-01,8844,6
"13194","T442",1974-01-01,9003,6
"13195","T442",1975-01-01,9037,6
"13196","T442",1976-01-01,8979,6
"13197","T442",1977-01-01,9413,6
"13198","T442",1978-01-01,9970,6
"13199","T442",1979-01-01,10134,6
"13200","T442",1980-01-01,10016,6
"13201","T442",1981-01-01,9640,6
"13202","T442",1982-01-01,9318,6
"13203","T442",1983-01-01,9521,6
"13204","T442",1984-01-01,9973,6
"13205","T442",1985-01-01,10086,6
"13206","T442",1986-01-01,10246,6
"13207","T442",1987-01-01,10724,6
"13208","T442",1988-01-01,10947,6
"13209","T442",1989-01-01,11201,6
"13210","T442",1990-01-01,11128,6
"13211","T442",1991-01-01,10833,6
"13212","T442",1992-01-01,10472,6
"13213","T442",1993-01-01,10193,6
"13214","T442",1994-01-01,10429,6
"13215","T443",1974-01-01,10343,6
"13216","T443",1975-01-01,10356,6
"13217","T443",1976-01-01,10347,6
"13218","T443",1977-01-01,10726,6
"13219","T443",1978-01-01,10446,6
"13220","T443",1979-01-01,10724,6
"13221","T443",1980-01-01,10956,6
"13222","T443",1981-01-01,9558,6
"13223","T443",1982-01-01,9258,6
"13224","T443",1983-01-01,10252,6
"13225","T443",1984-01-01,10318,6
"13226","T443",1985-01-01,10459,6
"13227","T443",1986-01-01,10370,6
"13228","T443",1987-01-01,10725,6
"13229","T443",1988-01-01,10400,6
"13230","T443",1989-01-01,11564,6
"13231","T443",1990-01-01,10651,6
"13232","T443",1991-01-01,10212,6
"13233","T443",1992-01-01,10521,6
"13234","T443",1993-01-01,10828,6
"13235","T443",1994-01-01,10776,6
"13236","T444",1974-01-01,8464,6
"13237","T444",1975-01-01,8568,6
"13238","T444",1976-01-01,8588,6
"13239","T444",1977-01-01,8937,6
"13240","T444",1978-01-01,9138,6
"13241","T444",1979-01-01,9188,6
"13242","T444",1980-01-01,9099,6
"13243","T444",1981-01-01,9201,6
"13244","T444",1982-01-01,9521,6
"13245","T444",1983-01-01,9797,6
"13246","T444",1984-01-01,9997,6
"13247","T444",1985-01-01,10092,6
"13248","T444",1986-01-01,10109,6
"13249","T444",1987-01-01,10424,6
"13250","T444",1988-01-01,10449,6
"13251","T444",1989-01-01,11054,6
"13252","T444",1990-01-01,10655,6
"13253","T444",1991-01-01,10587,6
"13254","T444",1992-01-01,10326,6
"13255","T444",1993-01-01,10419,6
"13256","T444",1994-01-01,10659,6
"13257","T445",1974-01-01,5149,6
"13258","T445",1975-01-01,4971.2,6
"13259","T445",1976-01-01,5015.4,6
"13260","T445",1977-01-01,5026.2,6
"13261","T445",1978-01-01,5134.6,6
"13262","T445",1979-01-01,4972.4,6
"13263","T445",1980-01-01,4810.2,6
"13264","T445",1981-01-01,4703,6
"13265","T445",1982-01-01,4547.4,6
"13266","T445",1983-01-01,4563.2,6
"13267","T445",1984-01-01,4655.4,6
"13268","T445",1985-01-01,4687,6
"13269","T445",1986-01-01,4842.2,6
"13270","T445",1987-01-01,4878.4,6
"13271","T445",1988-01-01,4946,6
"13272","T445",1989-01-01,4914.8,6
"13273","T445",1990-01-01,4747,6
"13274","T445",1991-01-01,4588.6,6
"13275","T445",1992-01-01,4459.6,6
"13276","T445",1993-01-01,4450.2,6
"13277","T445",1994-01-01,4464.2,6
"13278","T446",1974-01-01,5701,6
"13279","T446",1975-01-01,5622,6
"13280","T446",1976-01-01,5663.5,6
"13281","T446",1977-01-01,5849.5,6
"13282","T446",1978-01-01,6470.5,6
"13283","T446",1979-01-01,6563,6
"13284","T446",1980-01-01,6325,6
"13285","T446",1981-01-01,5878.5,6
"13286","T446",1982-01-01,5709.5,6
"13287","T446",1983-01-01,5580,6
"13288","T446",1984-01-01,5700.5,6
"13289","T446",1985-01-01,6127,6
"13290","T446",1986-01-01,6576.5,6
"13291","T446",1987-01-01,6703.5,6
"13292","T446",1988-01-01,7020.5,6
"13293","T446",1989-01-01,6951,6
"13294","T446",1990-01-01,6640,6
"13295","T446",1991-01-01,6355,6
"13296","T446",1992-01-01,6112.5,6
"13297","T446",1993-01-01,6266,6
"13298","T446",1994-01-01,6391.5,6
"13299","T447",1974-01-01,9151.5,6
"13300","T447",1975-01-01,8922,6
"13301","T447",1976-01-01,9094.8,6
"13302","T447",1977-01-01,9177.6,6
"13303","T447",1978-01-01,9402.6,6
"13304","T447",1979-01-01,9292.8,6
"13305","T447",1980-01-01,8893.5,6
"13306","T447",1981-01-01,8608.8,6
"13307","T447",1982-01-01,8344.5,6
"13308","T447",1983-01-01,8417.1,6
"13309","T447",1984-01-01,8712.6,6
"13310","T447",1985-01-01,8707.2,6
"13311","T447",1986-01-01,8981.7,6
"13312","T447",1987-01-01,9026.1,6
"13313","T447",1988-01-01,9125.7,6
"13314","T447",1989-01-01,9095.7,6
"13315","T447",1990-01-01,8808.3,6
"13316","T447",1991-01-01,8571.9,6
"13317","T447",1992-01-01,8420.7,6
"13318","T447",1993-01-01,8346.3,6
"13319","T447",1994-01-01,8513.1,6
"13320","T448",1974-01-01,9837,6
"13321","T448",1975-01-01,8731,6
"13322","T448",1976-01-01,9038,6
"13323","T448",1977-01-01,9150,6
"13324","T448",1978-01-01,9099.5,6
"13325","T448",1979-01-01,10258,6
"13326","T448",1980-01-01,9509.5,6
"13327","T448",1981-01-01,9218.5,6
"13328","T448",1982-01-01,8896.5,6
"13329","T448",1983-01-01,9034,6
"13330","T448",1984-01-01,8909,6
"13331","T448",1985-01-01,9392.5,6
"13332","T448",1986-01-01,10147,6
"13333","T448",1987-01-01,9521,6
"13334","T448",1988-01-01,9582.5,6
"13335","T448",1989-01-01,9308.5,6
"13336","T448",1990-01-01,9317,6
"13337","T448",1991-01-01,9039.5,6
"13338","T448",1992-01-01,9022,6
"13339","T448",1993-01-01,8182,6
"13340","T448",1994-01-01,7914,6
"13341","T449",1974-01-01,5972.5,6
"13342","T449",1975-01-01,5580,6
"13343","T449",1976-01-01,5754.5,6
"13344","T449",1977-01-01,5972.5,6
"13345","T449",1978-01-01,6391.5,6
"13346","T449",1979-01-01,6295.5,6
"13347","T449",1980-01-01,6122.5,6
"13348","T449",1981-01-01,6577.5,6
"13349","T449",1982-01-01,6734,6
"13350","T449",1983-01-01,6882.5,6
"13351","T449",1984-01-01,6075,6
"13352","T449",1985-01-01,6660.5,6
"13353","T449",1986-01-01,6843.5,6
"13354","T449",1987-01-01,7006,6
"13355","T449",1988-01-01,7348.5,6
"13356","T449",1989-01-01,7195.5,6
"13357","T449",1990-01-01,6977.5,6
"13358","T449",1991-01-01,6898.5,6
"13359","T449",1992-01-01,6903.5,6
"13360","T449",1993-01-01,7088,6
"13361","T449",1994-01-01,6886.5,6
"13362","T450",1974-01-01,6789.9,6
"13363","T450",1975-01-01,6950.7,6
"13364","T450",1976-01-01,6911.4,6
"13365","T450",1977-01-01,6956.1,6
"13366","T450",1978-01-01,7272.3,6
"13367","T450",1979-01-01,7308.9,6
"13368","T450",1980-01-01,6973.2,6
"13369","T450",1981-01-01,7454.7,6
"13370","T450",1982-01-01,7063.8,6
"13371","T450",1983-01-01,7183.2,6
"13372","T450",1984-01-01,7184.1,6
"13373","T450",1985-01-01,7283.7,6
"13374","T450",1986-01-01,7000.5,6
"13375","T450",1987-01-01,7125.3,6
"13376","T450",1988-01-01,7256.4,6
"13377","T450",1989-01-01,7413.3,6
"13378","T450",1990-01-01,7003.5,6
"13379","T450",1991-01-01,6838.5,6
"13380","T450",1992-01-01,6658.2,6
"13381","T450",1993-01-01,6603.3,6
"13382","T450",1994-01-01,6631.5,6
"13383","T451",1974-01-01,4736,6
"13384","T451",1975-01-01,4802,6
"13385","T451",1976-01-01,4842.5,6
"13386","T451",1977-01-01,4996,6
"13387","T451",1978-01-01,4849,6
"13388","T451",1979-01-01,4664.5,6
"13389","T451",1980-01-01,4711.5,6
"13390","T451",1981-01-01,4728,6
"13391","T451",1982-01-01,4787,6
"13392","T451",1983-01-01,4932,6
"13393","T451",1984-01-01,5130,6
"13394","T451",1985-01-01,5212,6
"13395","T451",1986-01-01,5380.5,6
"13396","T451",1987-01-01,5693,6
"13397","T451",1988-01-01,5836,6
"13398","T451",1989-01-01,5992,6
"13399","T451",1990-01-01,5932,6
"13400","T451",1991-01-01,5889.5,6
"13401","T451",1992-01-01,5846.5,6
"13402","T451",1993-01-01,5837.5,6
"13403","T451",1994-01-01,5903.5,6
"13404","T452",1974-01-01,4654.5,6
"13405","T452",1975-01-01,4748,6
"13406","T452",1976-01-01,4796.5,6
"13407","T452",1977-01-01,4837.5,6
"13408","T452",1978-01-01,4368,6
"13409","T452",1979-01-01,3902.5,6
"13410","T452",1980-01-01,4098.5,6
"13411","T452",1981-01-01,4238,6
"13412","T452",1982-01-01,4374,6
"13413","T452",1983-01-01,4499,6
"13414","T452",1984-01-01,4709,6
"13415","T452",1985-01-01,4800,6
"13416","T452",1986-01-01,5146,6
"13417","T452",1987-01-01,5450.5,6
"13418","T452",1988-01-01,5654.5,6
"13419","T452",1989-01-01,5769,6
"13420","T452",1990-01-01,5811,6
"13421","T452",1991-01-01,5821.5,6
"13422","T452",1992-01-01,5879,6
"13423","T452",1993-01-01,5908.5,6
"13424","T452",1994-01-01,5929.5,6
"13425","T453",1974-01-01,8148,6
"13426","T453",1975-01-01,7859.5,6
"13427","T453",1976-01-01,7775.5,6
"13428","T453",1977-01-01,8162.5,6
"13429","T453",1978-01-01,8312.5,6
"13430","T453",1979-01-01,8377.5,6
"13431","T453",1980-01-01,8157.5,6
"13432","T453",1981-01-01,8290,6
"13433","T453",1982-01-01,8166.5,6
"13434","T453",1983-01-01,8153,6
"13435","T453",1984-01-01,8373,6
"13436","T453",1985-01-01,8611,6
"13437","T453",1986-01-01,8489,6
"13438","T453",1987-01-01,9071.5,6
"13439","T453",1988-01-01,9018.5,6
"13440","T453",1989-01-01,9159.5,6
"13441","T453",1990-01-01,8866.5,6
"13442","T453",1991-01-01,9008,6
"13443","T453",1992-01-01,8712.5,6
"13444","T453",1993-01-01,8745.5,6
"13445","T453",1994-01-01,8789,6
"13446","T454",1974-01-01,8942.4,6
"13447","T454",1975-01-01,8681.7,6
"13448","T454",1976-01-01,8806.8,6
"13449","T454",1977-01-01,8937.6,6
"13450","T454",1978-01-01,9112.8,6
"13451","T454",1979-01-01,9027.9,6
"13452","T454",1980-01-01,8658,6
"13453","T454",1981-01-01,8491.2,6
"13454","T454",1982-01-01,8382.3,6
"13455","T454",1983-01-01,8384.1,6
"13456","T454",1984-01-01,8621.7,6
"13457","T454",1985-01-01,8851.5,6
"13458","T454",1986-01-01,9173.4,6
"13459","T454",1987-01-01,9238.8,6
"13460","T454",1988-01-01,9339.9,6
"13461","T454",1989-01-01,9514.8,6
"13462","T454",1990-01-01,9127.8,6
"13463","T454",1991-01-01,8850.9,6
"13464","T454",1992-01-01,8744.7,6
"13465","T454",1993-01-01,9142.8,6
"13466","T454",1994-01-01,9346.5,6
"13467","T455",1974-01-01,7618.5,6
"13468","T455",1975-01-01,7477,6
"13469","T455",1976-01-01,7528.5,6
"13470","T455",1977-01-01,7799.5,6
"13471","T455",1978-01-01,8403.5,6
"13472","T455",1979-01-01,8480.5,6
"13473","T455",1980-01-01,8234.5,6
"13474","T455",1981-01-01,7988,6
"13475","T455",1982-01-01,7766.5,6
"13476","T455",1983-01-01,7841.5,6
"13477","T455",1984-01-01,8112,6
"13478","T455",1985-01-01,8632.5,6
"13479","T455",1986-01-01,8746,6
"13480","T455",1987-01-01,8948,6
"13481","T455",1988-01-01,9507,6
"13482","T455",1989-01-01,9533,6
"13483","T455",1990-01-01,9134.5,6
"13484","T455",1991-01-01,8623,6
"13485","T455",1992-01-01,8548.5,6
"13486","T455",1993-01-01,8741,6
"13487","T455",1994-01-01,9026.5,6
"13488","T456",1974-01-01,6938.2,6
"13489","T456",1975-01-01,6731.2,6
"13490","T456",1976-01-01,6887.6,6
"13491","T456",1977-01-01,7016.6,6
"13492","T456",1978-01-01,7114,6
"13493","T456",1979-01-01,7065.2,6
"13494","T456",1980-01-01,6753.8,6
"13495","T456",1981-01-01,6625.8,6
"13496","T456",1982-01-01,6573.8,6
"13497","T456",1983-01-01,6578,6
"13498","T456",1984-01-01,6793.8,6
"13499","T456",1985-01-01,6953.8,6
"13500","T456",1986-01-01,7240.4,6
"13501","T456",1987-01-01,7307.4,6
"13502","T456",1988-01-01,7327.4,6
"13503","T456",1989-01-01,7487.6,6
"13504","T456",1990-01-01,7231.6,6
"13505","T456",1991-01-01,7049.8,6
"13506","T456",1992-01-01,6978.6,6
"13507","T456",1993-01-01,7392.6,6
"13508","T456",1994-01-01,7540.6,6
"13509","T457",1974-01-01,6981.6,6
"13510","T457",1975-01-01,6671.4,6
"13511","T457",1976-01-01,6809.7,6
"13512","T457",1977-01-01,7144.5,6
"13513","T457",1978-01-01,7700.4,6
"13514","T457",1979-01-01,7666.2,6
"13515","T457",1980-01-01,7490.7,6
"13516","T457",1981-01-01,7501.5,6
"13517","T457",1982-01-01,7088.1,6
"13518","T457",1983-01-01,7210.5,6
"13519","T457",1984-01-01,7270.5,6
"13520","T457",1985-01-01,7348.2,6
"13521","T457",1986-01-01,7871.4,6
"13522","T457",1987-01-01,8170.8,6
"13523","T457",1988-01-01,7521,6
"13524","T457",1989-01-01,8127.3,6
"13525","T457",1990-01-01,7877.7,6
"13526","T457",1991-01-01,7525.5,6
"13527","T457",1992-01-01,7604.4,6
"13528","T457",1993-01-01,7280.4,6
"13529","T457",1994-01-01,6922.8,6
"13530","T458",1974-01-01,5706,6
"13531","T458",1975-01-01,5437.2,6
"13532","T458",1976-01-01,5524.5,6
"13533","T458",1977-01-01,5786.7,6
"13534","T458",1978-01-01,5851.5,6
"13535","T458",1979-01-01,5720.4,6
"13536","T458",1980-01-01,5584.8,6
"13537","T458",1981-01-01,6184.5,6
"13538","T458",1982-01-01,6276.6,6
"13539","T458",1983-01-01,6109.8,6
"13540","T458",1984-01-01,5829.9,6
"13541","T458",1985-01-01,5770.8,6
"13542","T458",1986-01-01,5940,6
"13543","T458",1987-01-01,6129.3,6
"13544","T458",1988-01-01,6596.4,6
"13545","T458",1989-01-01,6196.8,6
"13546","T458",1990-01-01,5932.5,6
"13547","T458",1991-01-01,5772.3,6
"13548","T458",1992-01-01,6229.5,6
"13549","T458",1993-01-01,6678.3,6
"13550","T458",1994-01-01,6599.4,6
"13551","T459",1974-01-01,7744.2,6
"13552","T459",1975-01-01,8009.1,6
"13553","T459",1976-01-01,8077.5,6
"13554","T459",1977-01-01,8187,6
"13555","T459",1978-01-01,8813.1,6
"13556","T459",1979-01-01,8462.4,6
"13557","T459",1980-01-01,8361,6
"13558","T459",1981-01-01,8414.7,6
"13559","T459",1982-01-01,8331.6,6
"13560","T459",1983-01-01,8560.2,6
"13561","T459",1984-01-01,8699.4,6
"13562","T459",1985-01-01,8857.2,6
"13563","T459",1986-01-01,8964.9,6
"13564","T459",1987-01-01,8921.7,6
"13565","T459",1988-01-01,9121.2,6
"13566","T459",1989-01-01,9434.4,6
"13567","T459",1990-01-01,8772,6
"13568","T459",1991-01-01,8636.1,6
"13569","T459",1992-01-01,8346,6
"13570","T459",1993-01-01,8234.4,6
"13571","T459",1994-01-01,8577.3,6
"13572","T460",1974-01-01,6243.5,6
"13573","T460",1975-01-01,6242,6
"13574","T460",1976-01-01,6386,6
"13575","T460",1977-01-01,6500,6
"13576","T460",1978-01-01,6426.5,6
"13577","T460",1979-01-01,6265.5,6
"13578","T460",1980-01-01,6314.5,6
"13579","T460",1981-01-01,6319.5,6
"13580","T460",1982-01-01,6539,6
"13581","T460",1983-01-01,6723.5,6
"13582","T460",1984-01-01,7034,6
"13583","T460",1985-01-01,7208,6
"13584","T460",1986-01-01,7467,6
"13585","T460",1987-01-01,7744.5,6
"13586","T460",1988-01-01,7916.5,6
"13587","T460",1989-01-01,8113,6
"13588","T460",1990-01-01,8084,6
"13589","T460",1991-01-01,8039.5,6
"13590","T460",1992-01-01,8060.5,6
"13591","T460",1993-01-01,8257,6
"13592","T460",1994-01-01,8415,6
"13593","T461",1974-01-01,6182,6
"13594","T461",1975-01-01,6191.5,6
"13595","T461",1976-01-01,6198.5,6
"13596","T461",1977-01-01,6292.5,6
"13597","T461",1978-01-01,6535,6
"13598","T461",1979-01-01,6686,6
"13599","T461",1980-01-01,6488,6
"13600","T461",1981-01-01,6375.5,6
"13601","T461",1982-01-01,6477,6
